ticker,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_1_date,day_2_date,day_3_date,day_4_date,day_5_date,day_6_date,day_7_date,day_15,day_16,day_15_date,day_16_date,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_1_date,month_2_date,month_3_date,month_4_date,month_5_date,month_6_date,month_7_date
TXG,52.75,52.27,55.20,56.78,62.00,61.12,60.50,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,51.03,50.40,2019-09-27,2019-09-30,50.26,59.65,61.54,83.72,86.66,59.60,181.48,2019-10-14,2019-11-12,2019-12-12,2020-01-13,2020-02-12,2020-03-12,2021-01-19
U,68.35,72.96,84.82,81.85,83.20,89.85,95.80,2020-09-18,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-28,84.00,84.00,2020-10-05,2020-10-05,89.30,115.01,157.77,144.32,,,,2020-10-19,2020-11-18,2020-12-18,2021-01-19,,,
UA,84.26,84.59,84.58,84.94,84.39,84.49,86.24,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,85.35,87.22,2015-07-16,2015-07-17,98.26,93.16,98.84,95.70,87.18,79.66,15.60,2015-08-03,2015-09-01,2015-10-01,2015-11-02,2015-12-01,2016-01-04,2021-01-19
UBER,41.57,37.10,39.96,41.29,43.00,41.91,41.59,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,40.95,40.95,2019-05-28,2019-05-28,42.61,43.70,37.00,33.51,28.87,27.14,56.27,2019-06-10,2019-07-10,2019-08-12,2019-09-10,2019-10-10,2019-11-11,2021-01-19
UPLD,9.75,10.81,11.29,11.19,11.02,10.81,10.80,2014-11-06,2014-11-07,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,11.03,11.15,2014-11-21,2014-11-24,10.77,9.58,7.66,7.24,6.65,6.35,47.17,2014-12-08,2015-01-06,2015-02-06,2015-03-06,2015-04-09,2015-05-06,2021-01-19
UPWK,21.18,20.96,20.99,20.04,19.94,20.00,19.04,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,19.14,19.44,2018-10-18,2018-10-19,19.34,18.89,17.87,18.99,22.92,19.95,40.81,2018-11-05,2018-12-03,2019-01-03,2019-02-04,2019-03-04,2019-04-03,2021-01-19
USFD,24.91,25.03,24.99,25.35,25.28,25.29,25.31,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,24.72,24.28,2016-06-10,2016-06-13,23.76,24.65,24.76,23.47,22.72,23.21,35.07,2016-06-27,2016-07-26,2016-08-26,2016-09-26,2016-10-26,2016-11-28,2021-01-19
VCTR,11.60,12.39,12.40,12.79,12.80,13.05,13.05,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,13.00,13.26,2018-02-23,2018-02-26,13.00,10.65,10.53,11.38,10.01,9.93,24.38,2018-03-08,2018-04-09,2018-05-08,2018-06-08,2018-07-09,2018-08-08,2021-01-19
VERX,23.93,24.20,23.56,23.50,24.67,24.69,25.76,2020-07-29,2020-07-30,2020-07-31,2020-08-03,2020-08-04,2020-08-05,2020-08-06,24.43,24.55,2020-08-13,2020-08-14,25.61,23.31,24.46,25.24,33.24,,,2020-08-31,2020-09-29,2020-10-29,2020-11-30,2020-12-29,,
VICI,20.10,20.16,20.20,20.20,20.20,20.21,20.00,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,21.28,21.00,2018-01-17,2018-01-18,21.01,19.40,18.29,17.87,20.37,20.70,25.33,2018-02-02,2018-03-02,2018-04-02,2018-05-02,2018-06-04,2018-07-02,2021-01-19
VIE,23.41,23.12,21.74,21.05,19.11,18.75,19.20,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,20.87,20.30,2019-10-18,2019-10-21,23.63,26.00,25.71,43.17,44.66,30.82,36.02,2019-11-04,2019-12-03,2020-01-03,2020-02-03,2020-03-03,2020-04-03,2021-01-19
VINP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,14.02,13.79,14.26,14.80,14.22,13.66,14.41,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,15.15,15.15,2019-10-28,2019-10-28,13.27,12.94,13.22,18.24,33.77,29.90,38.59,2019-11-11,2019-12-11,2020-01-13,2020-02-11,2020-03-11,2020-04-13,2021-01-19
VIST,9.10,10.00,10.10,10.02,9.40,9.28,8.75,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,7.29,7.29,2019-08-12,2019-08-12,5.65,4.92,4.73,5.98,7.75,7.40,2.84,2019-08-26,2019-09-26,2019-10-28,2019-11-26,2019-12-26,2020-01-27,2021-01-19
VITL,35.26,37.61,38.52,40.24,41.50,38.86,36.44,2020-07-31,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-10,36.40,36.40,2020-08-17,2020-08-17,39.40,40.53,34.30,29.64,25.31,,,2020-08-31,2020-09-30,2020-11-02,2020-11-30,2020-12-31,,
VLDR,10.28,10.20,10.18,10.21,10.16,10.23,10.24,2020-04-02,2020-04-06,2020-04-08,2020-04-09,2020-04-13,2020-05-01,2020-05-04,10.23,10.23,2020-05-01,2020-05-01,10.24,10.38,20.53,18.69,18.69,17.08,22.24,2020-05-04,2020-06-08,2020-07-02,2020-09-30,2020-09-30,2020-10-02,2021-01-19
VNE,40.05,42.65,44.20,45.84,42.97,43.42,46.29,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,48.48,48.48,2018-07-16,2018-07-16,49.35,50.42,55.53,32.72,31.60,23.57,23.32,2018-07-30,2018-08-29,2018-10-01,2018-10-29,2018-11-29,2018-12-31,2021-01-19
VNET,18.80,17.75,17.56,16.25,16.03,15.51,16.68,2011-04-21,2011-04-25,2011-04-26,2011-04-27,2011-04-28,2011-04-29,2011-05-02,13.75,14.26,2011-05-06,2011-05-09,11.29,12.36,13.95,10.55,11.35,9.98,40.10,2011-05-23,2011-06-21,2011-07-21,2011-08-22,2011-09-21,2011-10-21,2021-01-19
VNT,28.28,27.85,26.76,28.01,27.75,28.26,28.25,2020-10-09,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-19,29.49,29.49,2020-10-26,2020-10-26,28.54,31.96,34.74,,,,,2020-11-09,2020-12-09,2021-01-11,,,,
VRM,47.90,49.99,45.60,43.03,43.00,42.10,43.36,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-15,2020-06-16,2020-06-17,47.69,57.54,2020-06-24,2020-06-25,48.95,64.00,57.20,49.52,38.20,33.26,36.26,2020-07-09,2020-08-10,2020-09-09,2020-10-09,2020-11-09,2020-12-09,2021-01-19
VRRM,10.00,9.90,9.85,9.80,10.51,10.50,10.16,2017-04-19,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-11,10.51,10.50,2017-05-04,2017-05-05,9.95,10.00,10.05,9.96,9.95,9.97,13.08,2017-05-25,2017-06-19,2017-07-20,2017-08-23,2017-09-21,2017-10-19,2021-01-19
VRT,9.99,9.81,9.80,9.85,9.86,9.83,9.80,2018-08-02,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-22,9.83,9.80,2018-08-17,2018-08-22,9.87,9.73,9.72,9.82,9.78,9.83,20.53,2018-09-10,2018-10-02,2018-11-05,2018-12-03,2019-01-04,2019-02-04,2021-01-19
VST,15.50,15.75,15.90,16.35,16.35,16.10,16.10,2016-10-05,2016-10-06,2016-10-07,2016-10-11,2016-10-12,2016-10-13,2016-10-14,15.90,15.70,2016-10-20,2016-10-21,14.20,14.45,16.19,17.15,16.17,16.48,21.83,2016-11-08,2016-12-05,2017-01-05,2017-02-06,2017-03-06,2017-04-05,2021-01-19
VTRU,16.00,14.96,14.48,14.03,14.20,13.76,13.73,2020-09-18,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-28,13.57,13.57,2020-10-05,2020-10-05,13.50,14.02,14.73,,,,,2020-10-19,2020-11-18,2020-12-18,,,,
VVNT,9.65,9.70,9.70,9.60,9.57,9.75,9.65,2017-12-21,2018-01-22,2018-02-06,2018-02-16,2018-03-05,2018-03-29,2018-04-30,9.70,9.70,2018-01-22,2018-01-22,9.70,9.57,9.75,9.65,9.71,9.68,21.09,2018-01-22,2018-03-05,2018-03-29,2018-04-30,2018-05-21,2018-06-21,2021-01-19
VVV,23.10,23.98,23.68,23.85,23.50,23.49,23.21,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,23.09,23.09,2016-10-10,2016-10-10,21.35,21.00,21.59,21.89,22.80,23.76,24.71,2016-10-24,2016-11-23,2016-12-23,2017-01-23,2017-02-23,2017-03-23,2021-01-19
WBT,14.80,14.17,14.14,14.61,14.67,13.98,14.48,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,14.29,14.07,2016-03-23,2016-03-24,15.02,15.16,17.27,16.85,18.42,16.77,14.39,2016-04-08,2016-05-09,2016-06-08,2016-07-08,2016-08-08,2016-09-08,2021-01-19
WH,58.25,58.25,57.65,58.49,59.84,59.50,61.40,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,61.89,62.88,2018-06-07,2018-06-08,61.90,57.78,54.94,55.17,46.68,47.38,61.41,2018-06-25,2018-07-23,2018-08-23,2018-09-24,2018-10-23,2018-11-23,2021-01-19
WHD,20.25,20.40,20.90,21.43,22.00,23.41,24.57,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,25.20,25.22,2018-02-23,2018-02-26,26.03,26.66,29.33,33.00,35.60,34.56,29.05,2018-03-08,2018-04-09,2018-05-08,2018-06-08,2018-07-09,2018-08-08,2021-01-19
WISH,20.05,22.27,23.55,23.15,22.19,20.94,20.09,2020-12-16,2020-12-17,2020-12-18,2020-12-21,2020-12-22,2020-12-23,2020-12-24,18.24,19.24,2020-12-31,2021-01-04,26.17,,,,,,,2021-01-19,,,,,,
WMG,30.12,30.00,29.94,31.00,32.00,31.05,29.99,2020-06-03,2020-06-04,2020-06-05,2020-06-08,2020-06-09,2020-06-10,2020-06-11,32.72,32.86,2020-06-18,2020-06-19,29.79,29.94,28.60,28.33,26.65,29.97,35.87,2020-07-06,2020-08-03,2020-09-03,2020-10-05,2020-11-03,2020-12-03,2021-01-19
WOOF,29.40,27.71,27.10,,,,,2021-01-14,2021-01-15,2021-01-19,,,,,,,,,,,,,,,,,,,,,,
WORK,38.62,37.22,35.76,35.20,37.19,36.25,37.50,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,35.52,35.00,2019-07-05,2019-07-08,33.25,30.50,25.37,22.58,21.70,21.51,42.13,2019-07-22,2019-08-20,2019-09-20,2019-10-21,2019-11-20,2019-12-20,2021-01-19
XGN,17.11,17.00,17.50,16.79,14.70,14.58,14.50,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,14.55,14.57,2019-10-04,2019-10-07,14.53,19.11,21.64,22.96,19.20,15.32,16.00,2019-10-21,2019-11-19,2019-12-19,2020-01-21,2020-02-19,2020-03-19,2021-01-19
XLRN,19.99,20.99,20.03,21.70,22.57,22.14,22.92,2013-09-19,2013-09-20,2013-09-23,2013-09-24,2013-09-25,2013-09-26,2013-09-27,25.89,25.90,2013-10-04,2013-10-07,22.37,19.77,28.74,51.66,44.36,39.80,132.55,2013-10-21,2013-11-19,2013-12-19,2014-01-21,2014-02-19,2014-03-19,2021-01-19
XP,34.46,34.64,37.71,35.80,34.30,38.10,37.76,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,38.67,38.49,2019-12-26,2019-12-27,37.54,38.99,23.24,21.18,25.35,39.01,43.01,2020-01-13,2020-02-11,2020-03-11,2020-04-13,2020-05-11,2020-06-11,2021-01-19
XPEV,21.22,22.79,20.50,21.61,21.09,20.03,19.03,2020-08-27,2020-08-28,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,19.10,20.48,2020-09-11,2020-09-14,19.06,19.90,64.28,38.01,,,,2020-09-28,2020-10-27,2020-11-27,2020-12-28,,,
YALA,7.00,6.92,6.70,6.60,7.41,8.08,9.00,2020-09-30,2020-10-01,2020-10-02,2020-10-05,2020-10-06,2020-10-07,2020-10-08,8.96,8.91,2020-10-15,2020-10-16,8.41,15.41,15.25,,,,,2020-10-30,2020-11-30,2020-12-30,,,,
YETI,17.00,16.45,15.41,15.26,15.93,16.16,16.50,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,16.51,16.53,2018-11-09,2018-11-12,17.92,14.10,17.75,23.62,30.02,33.35,69.14,2018-11-26,2018-12-26,2019-01-25,2019-02-25,2019-03-25,2019-04-25,2021-01-19
YEXT,13.41,13.55,14.01,14.04,13.81,13.44,13.74,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,14.84,14.63,2017-04-28,2017-05-01,13.63,12.57,13.53,13.99,14.47,12.45,16.87,2017-05-15,2017-06-13,2017-07-13,2017-08-14,2017-09-13,2017-10-13,2021-01-19
YJ,14.15,13.37,12.81,13.24,12.53,12.07,10.60,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,11.00,11.00,2019-05-20,2019-05-20,11.00,11.00,10.15,6.14,6.88,4.88,2.34,2019-06-03,2019-07-03,2019-08-05,2019-09-03,2019-10-03,2019-11-04,2021-01-19
YMAB,24.00,26.97,25.28,24.72,25.03,26.56,26.05,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,23.82,23.82,2018-10-08,2018-10-08,21.93,24.85,16.92,20.66,22.68,24.41,46.22,2018-10-22,2018-11-21,2018-12-21,2019-01-22,2019-02-21,2019-03-21,2021-01-19
YQ,10.57,12.11,15.06,20.18,17.30,16.32,14.95,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-14,14.78,14.78,2020-12-21,2020-12-21,13.00,,,,,,,2021-01-04,,,,,,
YSG,18.40,20.03,18.24,17.15,16.86,17.58,16.71,2020-11-19,2020-11-20,2020-11-23,2020-11-24,2020-11-25,2020-11-27,2020-11-30,15.99,15.56,2020-12-04,2020-12-07,17.07,20.00,,,,,,2020-12-21,2021-01-19,,,,,
YUMC,25.65,24.44,24.26,24.92,25.23,24.52,24.75,2016-10-17,2016-10-18,2016-10-19,2016-10-21,2016-10-24,2016-10-25,2016-10-26,26.19,26.59,2016-11-01,2016-11-02,27.09,25.92,26.67,26.57,26.28,32.94,59.28,2016-11-17,2016-12-19,2017-01-17,2017-02-17,2017-03-17,2017-04-17,2021-01-19
Z,27.74,25.80,25.24,26.95,26.50,26.14,25.38,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,26.06,26.77,2015-08-18,2015-08-19,25.51,27.12,29.50,24.50,22.11,17.65,144.38,2015-09-03,2015-10-05,2015-11-03,2015-12-03,2016-01-04,2016-02-03,2021-01-19
ZEAL,17.82,18.19,17.90,17.88,17.89,17.89,17.81,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,18.54,19.24,2017-08-24,2017-08-25,20.10,19.36,13.91,13.84,14.40,15.28,37.46,2017-09-11,2017-10-12,2017-11-09,2017-12-11,2018-01-10,2018-02-09,2021-01-04
ZI,34.00,38.89,44.69,50.00,50.30,49.50,51.22,2020-06-04,2020-06-05,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,45.37,49.41,2020-06-19,2020-06-22,45.99,44.15,32.61,43.99,38.92,46.11,46.71,2020-07-06,2020-08-04,2020-09-04,2020-10-05,2020-11-04,2020-12-04,2021-01-19
ZLAB,27.93,31.11,27.73,27.01,27.69,27.62,27.03,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,26.85,28.45,2017-10-05,2017-10-06,28.24,24.66,22.86,23.74,24.25,21.14,183.70,2017-10-20,2017-11-20,2017-12-20,2018-01-22,2018-02-20,2018-03-20,2021-01-19
ZM,62.00,65.70,69.00,63.20,65.00,66.22,68.17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,79.18,78.24,2019-05-03,2019-05-06,84.67,99.64,95.19,93.17,84.55,66.08,396.31,2019-05-20,2019-06-18,2019-07-18,2019-08-19,2019-09-18,2019-10-18,2021-01-19
ZNTL,23.20,24.39,23.75,24.80,24.31,23.90,25.12,2020-04-03,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-13,2020-04-14,24.12,24.12,2020-04-20,2020-04-20,31.93,50.81,44.09,34.96,28.93,35.05,49.37,2020-05-04,2020-06-03,2020-07-06,2020-08-03,2020-09-03,2020-10-05,2021-01-19
ZS,33.00,27.90,30.38,31.08,29.83,29.43,27.83,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,27.06,27.06,2018-04-02,2018-04-02,28.99,27.09,40.40,41.12,39.10,40.26,212.09,2018-04-16,2018-05-16,2018-06-18,2018-07-16,2018-08-16,2018-09-17,2021-01-19
ZTO,16.57,16.99,16.93,16.00,16.00,15.99,15.20,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,14.58,14.29,2016-11-11,2016-11-14,15.81,12.59,12.42,14.57,12.63,13.59,30.25,2016-11-28,2016-12-27,2017-01-27,2017-02-27,2017-03-27,2017-04-27,2021-01-19
ZUO,20.00,20.60,20.60,19.55,19.56,19.65,19.72,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,19.61,19.26,2018-04-27,2018-04-30,19.89,29.00,25.89,29.38,26.01,18.10,13.69,2018-05-14,2018-06-12,2018-07-12,2018-08-13,2018-09-12,2018-10-12,2021-01-19
ZYME,13.00,13.07,13.10,13.28,13.11,13.05,13.03,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,13.11,13.11,2017-05-15,2017-05-15,12.17,8.39,7.08,7.78,8.44,8.57,52.64,2017-05-30,2017-06-29,2017-08-01,2017-08-28,2017-10-03,2017-11-13,2021-01-19

